timestamp;formatted_timestamp;title;subtitle;value;currency
2024-08-04T11:24:26.414Z;2024-08-04T11:24:26.414Z;OGI BERRI PUIANA;;-4.15;EUR
2024-08-03T17:07:15.254Z;2024-08-03T17:07:15.254Z;McDonald's;;-18.62;EUR
2024-08-03T16:56:25.142Z;2024-08-03T16:56:25.142Z;Alcampo;;-4.08;EUR
2024-08-03T16:52:11.504Z;2024-08-03T16:52:11.504Z;Alcampo;;-36.99;EUR
2024-08-03T14:55:57.480Z;2024-08-03T14:55:57.480Z;Excalidraw;;-6.49;EUR
2024-08-03T08:30:05.973Z;2024-08-03T08:30:05.973Z;SUPERMERCADO SM URANZU;;-4.65;EUR
2024-08-03T08:14:30.077Z;2024-08-03T08:14:30.077Z;OGI BERRI PUIANA;;-3.60;EUR
2024-08-03T05:26:13.529Z;2024-08-03T05:26:13.529Z;Miguel Perez Palacios;;300.00;EUR
2024-08-02T19:10:56.509Z;2024-08-02T19:10:56.509Z;Leroy Merlin;;-2.00;EUR
2024-08-02T15:04:11.327Z;2024-08-02T15:04:11.327Z;Coca-Cola;Saveback;-15.00;EUR
2024-08-02T14:42:40.748Z;2024-08-02T14:42:40.748Z;McDonald's;Round up;-61.32;EUR
2024-08-01T17:43:30.709Z;2024-08-01T17:43:30.709Z;BM Supermercados;;-15.22;EUR
2024-08-01T09:05:59.595Z;2024-08-01T09:05:59.595Z;SUPERMERCADO SM URANZU;;-1.85;EUR
2024-08-01T08:38:57.289Z;2024-08-01T08:38:57.289Z;SUPERMERCADO SM URANZU;;-2.45;EUR
2024-08-01T08:37:28.145Z;2024-08-01T08:37:28.145Z;ALOMAR;;-5.10;EUR
2024-08-01T08:35:22.339Z;2024-08-01T08:35:22.339Z;ELIZATXEA HARATEGIA;;-7.44;EUR
2024-08-01T07:13:45.591Z;2024-08-01T07:13:45.591Z;OGI BERRI PUIANA;;-3.50;EUR
2024-08-01T02:17:44.698Z;2024-08-01T02:17:44.698Z;Interest;;1.30;EUR
2024-07-31T17:45:32.016Z;2024-07-31T17:45:32.016Z;OGI BERRI PUIANA;;-2.20;EUR
2024-07-31T17:39:02.219Z;2024-07-31T17:39:02.219Z;OGI BERRI PUIANA;;-1.15;EUR
2024-07-31T12:46:16.729Z;2024-07-31T12:46:16.729Z;MAXI CHINA IRUN;;-21.25;EUR
2024-07-31T12:01:21.519Z;2024-07-31T12:01:21.519Z;ANDRES BARBER COMPANY;;-13.50;EUR
2024-07-30T11:07:22.462Z;2024-07-30T11:07:22.462Z;Brico Dépôt;;-1.95;EUR
2024-07-30T09:24:04.921Z;2024-07-30T09:24:04.921Z;BAR LA ESTRELLA;;-2.50;EUR
2024-07-30T07:31:35.126Z;2024-07-30T07:31:35.126Z;FRUTAS DUMBOA;;-6.54;EUR
2024-07-30T07:28:42.063Z;2024-07-30T07:28:42.063Z;OGI BERRI PUIANA;;-1.15;EUR
2024-07-30T07:16:06.733Z;2024-07-30T07:16:06.733Z;SUPERMERCADO SM URANZU;;-5.37;EUR
2024-07-29T16:10:46.933Z;2024-07-29T16:10:46.933Z;Adobe;;-15.72;EUR
2024-07-29T14:30:18.400Z;2024-07-29T14:30:18.400Z;BM Supermercados;;-76.70;EUR
2024-07-29T08:32:52.210Z;2024-07-29T08:32:52.210Z;Leroy Merlin;;-59.30;EUR
2024-07-29T07:28:47.907Z;2024-07-29T07:28:47.907Z;SUPERMERCADO SM URANZU;;-7.58;EUR
2024-07-29T07:18:07.124Z;2024-07-29T07:18:07.124Z;OGI BERRI PUIANA;;-1.15;EUR
2024-07-29T07:16:25.053Z;2024-07-29T07:16:25.053Z;FRUTAS DUMBOA;;-9.46;EUR
2024-07-28T20:38:07.474Z;2024-07-28T20:38:07.474Z;EESS ALCAMPO IRUN;;-60.00;EUR
2024-07-28T15:24:43.662Z;2024-07-28T15:24:43.662Z;Bilbao Exhibition Centre;;-8.00;EUR
2024-07-28T10:00:51.788Z;2024-07-28T10:00:51.788Z;Excalidraw;Declined;-6.46;EUR
2024-07-27T13:10:59.726Z;2024-07-27T13:10:59.726Z;Eroski;;-20.84;EUR
2024-07-26T19:07:48.647Z;2024-07-26T19:07:48.647Z;Metro Bilbao;;-1.70;EUR
2024-07-26T07:45:56.931Z;2024-07-26T07:45:56.931Z;Eroski;;-19.80;EUR
2024-07-25T17:18:48.520Z;2024-07-25T17:18:48.520Z;Metro Bilbao;;-1.90;EUR
2024-07-25T00:42:49.351Z;2024-07-25T00:42:49.351Z;EDIFICIO QUIM MAT GEO DER;;-1.90;EUR
2024-07-24T12:34:23.959Z;2024-07-24T12:34:23.959Z;Mercadona;;-24.70;EUR
2024-07-23T16:18:15.753Z;2024-07-23T16:18:15.753Z;CERRAJERIA CATALAN;;-17.00;EUR
2024-07-23T14:34:11.086Z;2024-07-23T14:34:11.086Z;McDonald's;Round up;-50.94;EUR
2024-07-23T11:56:52.773Z;2024-07-23T11:56:52.773Z;OGI BERRI PUIANA;;-1.15;EUR
2024-07-23T11:47:32.639Z;2024-07-23T11:47:32.639Z;SUPERMERCADO SM URANZU;;-2.99;EUR
2024-07-23T11:44:12.921Z;2024-07-23T11:44:12.921Z;ANDRES BARBER COMPANY;;-22.00;EUR
2024-07-23T10:42:15.995Z;2024-07-23T10:42:15.995Z;GOXO-LAND;;-1.10;EUR
2024-07-23T07:08:58.530Z;2024-07-23T07:08:58.530Z;SUPERMERCADO SM URANZU;;-5.30;EUR
2024-07-22T20:49:00.792Z;2024-07-22T20:49:00.792Z;SQSP* INV142038829;;-12.58;EUR
2024-07-22T19:07:50.603Z;2024-07-22T19:07:50.603Z;Miguel Perez Palacios;;500.00;EUR
2024-07-22T18:51:32.759Z;2024-07-22T18:51:32.759Z;McDonald's;;-12.62;EUR
2024-07-22T16:15:30.748Z;2024-07-22T16:15:30.748Z;Twitch;Declined;-4.99;EUR
2024-07-22T10:25:22.691Z;2024-07-22T10:25:22.691Z;BM Supermercados;;-3.11;EUR
2024-07-22T07:48:04.725Z;2024-07-22T07:48:04.725Z;SUPERMERCADO SM URANZU;;-1.90;EUR
2024-07-22T07:39:39.506Z;2024-07-22T07:39:39.506Z;ZAPATERIA REINA;;-45.00;EUR
2024-07-22T00:00:32.223Z;2024-07-22T00:00:32.223Z;Telpark;Declined;-0.58;EUR
2024-07-21T12:02:52.418Z;2024-07-21T12:02:52.418Z;Just Eat;;-34.85;EUR
2024-07-21T10:34:22.336Z;2024-07-21T10:34:22.336Z;SUPERMERCADO SM URANZU;;-3.29;EUR
2024-07-21T07:06:38.552Z;2024-07-21T07:06:38.552Z;OGI BERRI PUIANA;;-6.80;EUR
2024-07-21T00:01:07.037Z;2024-07-21T00:01:07.037Z;Telpark;Declined;-0.58;EUR
2024-07-20T17:45:46.514Z;2024-07-20T17:45:46.514Z;Leroy Merlin;;-5.80;EUR
2024-07-20T17:20:20.855Z;2024-07-20T17:20:20.855Z;SUPERMERCADO SM URANZU;;-0.90;EUR
2024-07-20T13:14:13.322Z;2024-07-20T13:14:13.322Z;Leroy Merlin;;-20.00;EUR
2024-07-20T12:34:02.764Z;2024-07-20T12:34:02.764Z;SUPERMERCADO SM URANZU;;-14.05;EUR
2024-07-20T10:23:01.670Z;2024-07-20T10:23:01.670Z;FARMACIA AINHOA SANZBERRO;;-2.95;EUR
2024-07-20T09:44:15.683Z;2024-07-20T09:44:15.683Z;Leroy Merlin;;-9.20;EUR
2024-07-20T06:42:12.152Z;2024-07-20T06:42:12.152Z;OGI BERRI PUIANA;;-12.40;EUR
2024-07-20T00:00:57.265Z;2024-07-20T00:00:57.265Z;Telpark;Declined;-0.58;EUR
2024-07-19T18:56:34.429Z;2024-07-19T18:56:34.429Z;Just Eat;;-19.25;EUR
2024-07-19T16:33:01.980Z;2024-07-19T16:33:01.980Z;EESS ALCAMPO IRUN;;-81.00;EUR
2024-07-19T11:59:47.747Z;2024-07-19T11:59:47.747Z;PAMPLONA ARTICA;;-8.71;EUR
2024-07-19T11:57:32.051Z;2024-07-19T11:57:32.051Z;Brico Dépôt;;-16.90;EUR
2024-07-19T10:57:31.350Z;2024-07-19T10:57:31.350Z;EESS ALCAMPO IRUN;;-30.00;EUR
2024-07-19T09:38:52.085Z;2024-07-19T09:38:52.085Z;ZUATZU PARKING;;-1.75;EUR
2024-07-19T05:52:03.821Z;2024-07-19T05:52:03.821Z;TAHONA FUENTERRABIA;;-7.50;EUR
2024-07-19T00:00:53.270Z;2024-07-19T00:00:53.270Z;Telpark;Declined;-0.58;EUR
2024-07-18T16:00:49.132Z;2024-07-18T16:00:49.132Z;McDonald's;;-14.72;EUR
2024-07-18T00:48:49.318Z;2024-07-18T00:48:49.318Z;SQSP* INV139995587;;-24.20;EUR
2024-07-18T00:01:08.171Z;2024-07-18T00:01:08.171Z;Telpark;Declined;-0.58;EUR
2024-07-17T18:10:54.110Z;2024-07-17T18:10:54.110Z;BM Supermercados;;-2.00;EUR
2024-07-17T18:08:18.821Z;2024-07-17T18:08:18.821Z;Miguel Perez Palacios;;500.00;EUR
2024-07-17T17:55:57.072Z;2024-07-17T17:55:57.072Z;Leroy Merlin;;-5.00;EUR
2024-07-17T17:50:38.514Z;2024-07-17T17:50:38.514Z;Leroy Merlin;Declined;-8.20;EUR
2024-07-17T17:40:51.750Z;2024-07-17T17:40:51.750Z;Leroy Merlin;;-242.05;EUR
2024-07-17T17:01:27.164Z;2024-07-17T17:01:27.164Z;MAXI CHINA IRUN;;-5.95;EUR
2024-07-17T09:23:37.267Z;2024-07-17T09:23:37.267Z;APARCAMIENTO PLAZA COLON-;;-5.10;EUR
2024-07-17T07:31:56.115Z;2024-07-17T07:31:56.115Z;OGI BERRI PUIANA;;-3.50;EUR
2024-07-17T00:01:14.859Z;2024-07-17T00:01:14.859Z;Telpark;Declined;-0.58;EUR
2024-07-16T20:00:44.569Z;2024-07-16T20:00:44.569Z;PAYPAL *PCGAMESKEY;;-5.00;EUR
2024-07-16T17:46:06.001Z;2024-07-16T17:46:06.001Z;BM Supermercados;;-22.90;EUR
2024-07-16T15:07:49.042Z;2024-07-16T15:07:49.042Z;Coca-Cola;Saving executed;-50.00;EUR
2024-07-16T14:34:20.404Z;2024-07-16T14:34:20.404Z;McDonald's;Round up;-11.85;EUR
2024-07-16T11:55:28.203Z;2024-07-16T11:55:28.203Z;MAXI CHINA IRUN;;-13.70;EUR
2024-07-16T10:23:39.031Z;2024-07-16T10:23:39.031Z;Telpark;Declined;-0.58;EUR
2024-07-15T14:33:09.070Z;2024-07-15T14:33:09.070Z;PcComponentes;;-68.29;EUR
2024-07-14T18:23:40.465Z;2024-07-14T18:23:40.465Z;Just Eat;;-26.95;EUR
2024-07-14T11:57:48.279Z;2024-07-14T11:57:48.279Z;Google Play;Declined;-13.99;EUR
2024-07-14T11:17:27.350Z;2024-07-14T11:17:27.350Z;McDonald's;;-17.38;EUR
2024-07-13T17:40:05.730Z;2024-07-13T17:40:05.730Z;McDonald's;;-13.87;EUR
2024-07-12T16:17:34.310Z;2024-07-12T16:17:34.310Z;McDonald's;;-13.87;EUR
2024-07-11T15:11:25.256Z;2024-07-11T15:11:25.256Z;BM Supermercados;;-51.49;EUR
2024-07-11T11:00:44.118Z;2024-07-11T11:00:44.118Z;PDFFiller;;1.85;EUR
2024-07-09T14:34:10.321Z;2024-07-09T14:34:10.321Z;McDonald's;Round up;-21.78;EUR
2024-07-09T09:05:15.437Z;2024-07-09T09:05:15.437Z;La Tahona;;-3.20;EUR
2024-07-09T07:47:39.200Z;2024-07-09T07:47:39.200Z;Taskia;;-30.00;EUR
2024-07-08T15:46:30.366Z;2024-07-08T15:46:30.366Z;McDonald's;;-18.72;EUR
2024-07-08T01:17:22.028Z;2024-07-08T01:17:22.028Z;Miguel Perez Palacios;;500.00;EUR
2024-07-07T20:42:23.551Z;2024-07-07T20:42:23.551Z;SQSP* INV139995587;Declined;-24.20;EUR
2024-07-07T13:30:02.610Z;2024-07-07T13:30:02.610Z;EESS ALCAMPO IRUN;Declined;-51.00;EUR
2024-07-07T08:37:54.233Z;2024-07-07T08:37:54.233Z;SupportSignNow.com;Declined;-107.49;EUR
2024-07-07T08:37:47.613Z;2024-07-07T08:37:47.613Z;SupportSignNow.com;Declined;-107.49;EUR
2024-07-07T08:37:09.906Z;2024-07-07T08:37:09.906Z;SupportSignNow.com;Declined;-107.49;EUR
2024-07-07T08:37:09.519Z;2024-07-07T08:37:09.519Z;SupportSignNow.com;Declined;-107.49;EUR
2024-07-07T08:28:55.926Z;2024-07-07T08:28:55.926Z;PDFFiller;;-1.85;EUR
2024-07-06T20:42:27.270Z;2024-07-06T20:42:27.270Z;PAPPERINO;;-12.58;EUR
2024-07-06T20:36:04.101Z;2024-07-06T20:36:04.101Z;CILANTROPO;;-96.50;EUR
2024-07-06T11:18:20.735Z;2024-07-06T11:18:20.735Z;TAHONA FUENTERRABIA;;-1.25;EUR
2024-07-06T11:07:25.317Z;2024-07-06T11:07:25.317Z;ANDRES BARBER COMPANY;;-22.00;EUR
2024-07-06T08:20:21.989Z;2024-07-06T08:20:21.989Z;OGI BERRI PUIANA;;-3.60;EUR
2024-07-05T17:47:47.099Z;2024-07-05T17:47:47.099Z;BM Supermercados;;-25.78;EUR
2024-07-05T08:05:36.839Z;2024-07-05T08:05:36.839Z;BM Supermercados;;-5.39;EUR
2024-07-05T07:17:40.823Z;2024-07-05T07:17:40.823Z;Miguel Perez Palacios;;300.00;EUR
2024-07-04T18:45:52.281Z;2024-07-04T18:45:52.281Z;Just Eat;;-19.25;EUR
2024-07-03T18:12:50.291Z;2024-07-03T18:12:50.291Z;Just Eat;;-19.25;EUR
2024-07-03T11:28:52.645Z;2024-07-03T11:28:52.645Z;McDonald's;;-12.51;EUR
2024-07-02T19:06:19.086Z;2024-07-02T19:06:19.086Z;Twitch;;-3.99;EUR
2024-07-02T15:04:01.118Z;2024-07-02T15:04:01.118Z;Coca-Cola;Saveback;-14.39;EUR
2024-07-02T14:34:21.381Z;2024-07-02T14:34:21.381Z;McDonald's;Round up;-18.15;EUR
2024-07-02T11:10:19.002Z;2024-07-02T11:10:19.002Z;McDonald's;;-11.32;EUR
2024-07-02T07:30:15.136Z;2024-07-02T07:30:15.136Z;OGI BERRI PUIANA;;-3.75;EUR
2024-07-01T18:34:18.434Z;2024-07-01T18:34:18.434Z;Coca-Cola;Cash dividend;0.43;EUR
2024-07-01T10:38:45.131Z;2024-07-01T10:38:45.131Z;McDonald's;;-22.47;EUR
2024-07-01T02:45:41.887Z;2024-07-01T02:45:41.887Z;Interest;;0.83;EUR
2024-06-30T19:55:24.533Z;2024-06-30T19:55:24.533Z;Just Eat;;-19.25;EUR
2024-06-30T14:50:46.267Z;2024-06-30T14:50:46.267Z;Twitch;;-20.35;EUR
2024-06-29T10:26:31.000Z;2024-06-29T10:26:31.000Z;BM Supermercados;;-2.59;EUR
2024-06-29T10:09:54.769Z;2024-06-29T10:09:54.769Z;MAXI CHINA IRUN;;-34.95;EUR
2024-06-29T09:26:33.194Z;2024-06-29T09:26:33.194Z;Amazon;;-10.92;EUR
2024-06-28T17:57:29.518Z;2024-06-28T17:57:29.518Z;BM Supermercados;;-37.23;EUR
2024-06-28T10:50:28.787Z;2024-06-28T10:50:28.787Z;KFC;;-11.89;EUR
2024-06-27T18:05:19.352Z;2024-06-27T18:05:19.352Z;Just Eat;;-23.15;EUR
2024-06-26T18:52:18.461Z;2024-06-26T18:52:18.461Z;Just Eat;;-23.15;EUR
2024-06-26T11:15:46.017Z;2024-06-26T11:15:46.017Z;Miguel Perez Palacios;;300.00;EUR
2024-06-25T08:02:23.950Z;2024-06-25T08:02:23.950Z;BM Supermercados;Declined;-8.33;EUR
2024-06-24T14:34:11.393Z;2024-06-24T14:34:11.393Z;McDonald's;Round up;-6.87;EUR
2024-06-24T12:09:18.177Z;2024-06-24T12:09:18.177Z;BAR RESTAURANTE MARINO;;-37.00;EUR
2024-06-22T16:29:23.370Z;2024-06-22T16:29:23.370Z;BM Supermercados;;-57.42;EUR
2024-06-22T16:15:33.446Z;2024-06-22T16:15:33.446Z;Twitch;;-3.99;EUR
2024-06-22T15:25:00.592Z;2024-06-22T15:25:00.592Z;BASERRI;;-151.60;EUR
2024-06-21T11:43:54.924Z;2024-06-21T11:43:54.924Z;Miguel Perez Palacios;;250.00;EUR
2024-06-21T10:16:56.569Z;2024-06-21T10:16:56.569Z;BM Supermercados;;-89.02;EUR
2024-06-18T18:02:50.733Z;2024-06-18T18:02:50.733Z;BM Supermercados;;-81.68;EUR
2024-06-17T15:06:53.106Z;2024-06-17T15:06:53.106Z;Coca-Cola;Saving executed;-50.00;EUR
2024-06-17T14:34:14.695Z;2024-06-17T14:34:14.695Z;McDonald's;Round up;-2.22;EUR
2024-06-15T17:26:27.687Z;2024-06-15T17:26:27.687Z;BM Supermercados;;-28.88;EUR
2024-06-14T23:22:34.731Z;2024-06-14T23:22:34.731Z;McDonald's;Cash dividend;0.30;EUR
2024-06-14T11:57:48.284Z;2024-06-14T11:57:48.284Z;Google Play;;-13.99;EUR
2024-06-14T07:16:28.842Z;2024-06-14T07:16:28.842Z;APARCAMIENTO PLAZA COLON-;;-0.70;EUR
2024-06-13T12:02:45.180Z;2024-06-13T12:02:45.180Z;BM Supermercados;;-17.69;EUR
2024-06-10T14:34:10.981Z;2024-06-10T14:34:10.981Z;McDonald's;Round up;-18.60;EUR
2024-06-08T21:10:33.165Z;2024-06-08T21:10:33.165Z;APARCAMIENTO PLAZA COLON-;;-9.65;EUR
2024-06-08T21:00:17.128Z;2024-06-08T21:00:17.128Z;CILANTROPO;;-133.30;EUR
2024-06-07T17:56:25.454Z;2024-06-07T17:56:25.454Z;BM Supermercados;;-44.25;EUR
2024-06-06T16:33:27.151Z;2024-06-06T16:33:27.151Z;Bitcoin;Sell Order;104.67;EUR
2024-06-06T14:08:14.663Z;2024-06-06T14:08:14.663Z;Miguel Perez Palacios;;300.00;EUR
2024-06-06T10:38:21.352Z;2024-06-06T10:38:21.352Z;BM Supermercados;;-26.89;EUR
2024-06-05T20:33:53.814Z;2024-06-05T20:33:53.814Z;Alcampo;;-63.31;EUR
2024-06-05T18:08:25.080Z;2024-06-05T18:08:25.080Z;CASABLANCA NORTE;;-8.30;EUR
2024-06-05T16:07:54.862Z;2024-06-05T16:07:54.862Z;ESCLATOIL VINYOLS I ELS A;;-30.09;EUR
2024-06-04T18:50:21.957Z;2024-06-04T18:50:21.957Z;ESCLAT VINYOLS I ELS ARCS;;-6.79;EUR
2024-06-03T18:13:14.850Z;2024-06-03T18:13:14.850Z;ESCLAT VINYOLS I ELS ARCS;;-21.49;EUR
2024-06-03T16:36:01.858Z;2024-06-03T16:36:01.858Z;Miguel Perez Palacios;;200.00;EUR
2024-06-03T15:30:08.265Z;2024-06-03T15:30:08.265Z;Coca-Cola;Saveback;-15.00;EUR
2024-06-03T14:56:14.121Z;2024-06-03T14:56:14.121Z;McDonald's;Round up;-39.45;EUR
2024-06-03T14:46:33.721Z;2024-06-03T14:46:33.721Z;ESCLAT VINYOLS I ELS ARCS;;-4.99;EUR
2024-06-03T14:43:34.331Z;2024-06-03T14:43:34.331Z;ESCLAT VINYOLS I ELS ARCS;;-50.96;EUR
2024-06-03T13:57:14.959Z;2024-06-03T13:57:14.959Z;BEAUTY BY DIA S.A;;-13.69;EUR
2024-06-03T13:35:58.618Z;2024-06-03T13:35:58.618Z;MANUALCARWASH;Declined;-125.00;EUR
2024-06-03T10:34:20.141Z;2024-06-03T10:34:20.141Z;Mercadona;;-14.49;EUR
2024-06-02T13:01:41.052Z;2024-06-02T13:01:41.052Z;McDonald's;;-25.00;EUR
2024-06-02T08:47:32.820Z;2024-06-02T08:47:32.820Z;EL SERMENTERO;;-6.90;EUR
2024-06-01T20:56:02.481Z;2024-06-01T20:56:02.481Z;PIZZA BRICH;;-23.90;EUR
2024-06-01T20:40:40.259Z;2024-06-01T20:40:40.259Z;HIFE TORTOSA;;-10.30;EUR
2024-06-01T16:41:05.940Z;2024-06-01T16:41:05.940Z;Renfe;;-5.70;EUR
2024-06-01T16:06:40.090Z;2024-06-01T16:06:40.090Z;SPAR;;-9.47;EUR
2024-06-01T12:23:47.096Z;2024-06-01T12:23:47.096Z;ALAS ATMELLA DE MAR;;-6.10;EUR
2024-06-01T12:18:51.995Z;2024-06-01T12:18:51.995Z;AMETLLA AUTO 1;;-61.70;EUR
2024-06-01T09:40:28.736Z;2024-06-01T09:40:28.736Z;BAR RESTAURANTE EL PORTAL;;-26.30;EUR
2024-06-01T02:21:14.999Z;2024-06-01T02:21:14.999Z;Interest;;0.70;EUR
2024-05-31T22:09:46.546Z;2024-05-31T22:09:46.546Z;XURRERIA TERUEL;;-3.00;EUR
2024-05-31T17:09:34.695Z;2024-05-31T17:09:34.695Z;BERRIOZAR;;-12.45;EUR
2024-05-31T16:07:17.286Z;2024-05-31T16:07:17.286Z;Alcampo;;-44.49;EUR
2024-05-29T19:33:08.925Z;2024-05-29T19:33:08.925Z;PARKING OKENDO-PAGO EMV;;-7.35;EUR
2024-05-29T09:12:35.723Z;2024-05-29T09:12:35.723Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-29T07:31:41.593Z;2024-05-29T07:31:41.593Z;Miguel Perez Palacios;;300.00;EUR
2024-05-28T16:58:01.247Z;2024-05-28T16:58:01.247Z;Burger King;;-17.25;EUR
2024-05-27T16:30:25.638Z;2024-05-27T16:30:25.638Z;BM Supermercados;;-16.49;EUR
2024-05-26T10:57:25.881Z;2024-05-26T10:57:25.881Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-25T19:20:31.420Z;2024-05-25T19:20:31.420Z;Just Eat;;-87.85;EUR
2024-05-25T18:51:58.290Z;2024-05-25T18:51:58.290Z;Parking;;-2.35;EUR
2024-05-24T13:48:22.624Z;2024-05-24T13:48:22.624Z;Miguel Perez Palacios;;200.00;EUR
2024-05-24T13:21:21.294Z;2024-05-24T13:21:21.294Z;BM Supermercados;;-57.14;EUR
2024-05-23T14:34:10.487Z;2024-05-23T14:34:10.487Z;McDonald's;Round up;-13.08;EUR
2024-05-20T15:26:49.079Z;2024-05-20T15:26:49.079Z;BM Supermercados;;-46.08;EUR
2024-05-20T09:20:54.146Z;2024-05-20T09:20:54.146Z;Amazon;;-67.19;EUR
2024-05-20T01:12:21.635Z;2024-05-20T01:12:21.635Z;Miguel Perez Palacios;;200.00;EUR
2024-05-18T20:38:19.931Z;2024-05-18T20:38:19.931Z;BASERRI;;-124.30;EUR
2024-05-18T10:18:31.178Z;2024-05-18T10:18:31.178Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-17T18:40:57.301Z;2024-05-17T18:40:57.301Z;BM Supermercados;;-32.71;EUR
2024-05-17T15:27:42.139Z;2024-05-17T15:27:42.139Z;Decathlon;;-49.99;EUR
2024-05-17T15:23:59.164Z;2024-05-17T15:23:59.164Z;Miguel Perez Palacios;;200.00;EUR
2024-05-16T17:52:44.454Z;2024-05-16T17:52:44.454Z;Amazon;;-39.90;EUR
2024-05-16T16:54:40.521Z;2024-05-16T16:54:40.521Z;BM Supermercados;;-86.32;EUR
2024-05-16T15:26:05.341Z;2024-05-16T15:26:05.341Z;Coca-Cola;Saving executed;-50.00;EUR
2024-05-16T14:44:30.707Z;2024-05-16T14:44:30.707Z;McDonald's;Round up;-23.13;EUR
2024-05-16T00:47:44.460Z;2024-05-16T00:47:44.460Z;Apple;Dividend;0.02;EUR
2024-05-15T18:35:44.407Z;2024-05-15T18:35:44.407Z;SUPERMARKET ESTACION;;-1.10;EUR
2024-05-15T15:04:43.132Z;2024-05-15T15:04:43.132Z;TINSA TASACIONES INMOBILI;;-313.09;EUR
2024-05-15T14:51:50.197Z;2024-05-15T14:51:50.197Z;Miguel Perez Palacios;;300.00;EUR
2024-05-15T11:22:33.819Z;2024-05-15T11:22:33.819Z;McDonald's;;-15.52;EUR
2024-05-15T09:28:22.062Z;2024-05-15T09:28:22.062Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-13T09:50:14.408Z;2024-05-13T09:50:14.408Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-13T01:11:24.263Z;2024-05-13T01:11:24.263Z;Miguel Perez Palacios;;200.00;EUR
2024-05-12T10:27:40.383Z;2024-05-12T10:27:40.383Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-12T10:19:04.014Z;2024-05-12T10:19:04.014Z;Amazon;;-10.79;EUR
2024-05-11T20:53:00.973Z;2024-05-11T20:53:00.973Z;CILANTROPO;;-58.80;EUR
2024-05-11T08:43:48.472Z;2024-05-11T08:43:48.472Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-10T19:43:40.550Z;2024-05-10T19:43:40.550Z;Miguel Perez Palacios;;100.00;EUR
2024-05-10T17:51:26.376Z;2024-05-10T17:51:26.376Z;BM Supermercados;;-21.56;EUR
2024-05-10T17:29:28.637Z;2024-05-10T17:29:28.637Z;MEDALLO BARBER SHOP;;-25.00;EUR
2024-05-09T16:06:26.699Z;2024-05-09T16:06:26.699Z;BM Supermercados;;-17.83;EUR
2024-05-09T14:34:10.475Z;2024-05-09T14:34:10.475Z;McDonald's;Round up;-14.49;EUR
2024-05-08T18:51:35.208Z;2024-05-08T18:51:35.208Z;MAXI CHINA IRUN;;-44.90;EUR
2024-05-08T18:32:13.114Z;2024-05-08T18:32:13.114Z;BM Supermercados;;-43.47;EUR
2024-05-08T18:18:04.898Z;2024-05-08T18:18:04.898Z;Miguel Perez Palacios;;100.00;EUR
2024-05-08T17:37:01.570Z;2024-05-08T17:37:01.570Z;Mercadona;;-27.12;EUR
2024-05-08T11:17:18.516Z;2024-05-08T11:17:18.516Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-07T17:30:06.088Z;2024-05-07T17:30:06.088Z;Alcampo;;-61.00;EUR
2024-05-07T16:03:01.268Z;2024-05-07T16:03:01.268Z;McDonald's;;-13.42;EUR
2024-05-06T15:09:57.676Z;2024-05-06T15:09:57.676Z;McDonald's;;-10.87;EUR
2024-05-06T14:42:06.669Z;2024-05-06T14:42:06.669Z;Miguel Perez Palacios;;200.00;EUR
2024-05-06T09:43:42.788Z;2024-05-06T09:43:42.788Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-05T09:06:15.533Z;2024-05-05T09:06:15.533Z;OGI BERRI PUIANA;;-1.15;EUR
2024-05-04T18:54:04.985Z;2024-05-04T18:54:04.985Z;BM Supermercados;;-38.88;EUR
2024-05-04T17:49:27.450Z;2024-05-04T17:49:27.450Z;Amazon;;-29.99;EUR
2024-05-02T18:50:47.856Z;2024-05-02T18:50:47.856Z;BM Supermercados;;-17.06;EUR
2024-05-02T16:07:24.384Z;2024-05-02T16:07:24.384Z;OGI BERRI PUIANA;;-1.95;EUR
2024-05-02T14:40:19.272Z;2024-05-02T14:40:19.272Z;McDonald's;Round up;-7.39;EUR
2024-05-02T09:26:49.989Z;2024-05-02T09:26:49.989Z;BM Supermercados;;-40.12;EUR
2024-05-02T08:36:50.885Z;2024-05-02T08:36:50.885Z;Miguel Perez Palacios;;100.00;EUR
2024-05-02T01:16:20.729Z;2024-05-02T01:16:20.729Z;Miguel Perez Palacios;;50.00;EUR
2024-05-01T15:44:27.802Z;2024-05-01T15:44:27.802Z;EESS ALCAMPO IRUN;;-10.00;EUR
2024-05-01T15:30:18.811Z;2024-05-01T15:30:18.811Z;McDonald's;;-10.10;EUR
2024-05-01T06:00:11.588Z;2024-05-01T06:00:11.588Z;Interest;;9.95;EUR
2024-04-30T13:51:19.192Z;2024-04-30T13:51:19.192Z;BM Supermercados;Declined;-13.35;EUR
2024-04-30T13:09:34.597Z;2024-04-30T13:09:34.597Z;Eroski;;-1.70;EUR
